PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"39389280","The new chassis in the flask: Advances in Vibrio natriegens biotechnology research","Lima M, Muddana C, Xiao Z, Bandyopadhyay A, Wangikar PP, Pakrasi HB, Tang YJ.","Biotechnol Adv. 2024 Dec;77:108464. doi: 10.1016/j.biotechadv.2024.108464. Epub 2024 Oct 9.","Lima M","Biotechnol Adv","2024","2024/10/10","","","10.1016/j.biotechadv.2024.108464"
"39386468","Targeted single cell expression profiling identifies integrators of sleep and metabolic state","Shih MM, Zhang J, Brown EB, Dubnau J, Keene AC.","bioRxiv [Preprint]. 2024 Sep 27:2024.09.25.614841. doi: 10.1101/2024.09.25.614841.","Shih MM","bioRxiv","2024","2024/10/10","PMC11463630","","10.1101/2024.09.25.614841"
"39380190","Bone and periosteum protein analysis via tandem mass tag quantitative proteomics in pediatric patients with osteomyelitis","Wu X, Chen P, Huang D, Pan Y, Chen S.","Biomed Chromatogr. 2024 Dec;38(12):e5999. doi: 10.1002/bmc.5999. Epub 2024 Oct 8.","Wu X","Biomed Chromatogr","2024","2024/10/09","","","10.1002/bmc.5999"
"39372509","Annotation of Functions of Sequences of Concern and Its Relevance to the New Biosecurity Regulatory Framework in the United States","Godbold GD, Scholz MB.","Appl Biosaf. 2024 Sep 18;29(3):142-149. doi: 10.1089/apb.2023.0030. eCollection 2024 Sep.","Godbold GD","Appl Biosaf","2024","2024/10/07","PMC11447126","","10.1089/apb.2023.0030"
"39336132","Feeding Behavior, Gut Microbiota, and Transcriptome Analysis Reveal Individual Growth Differences in the Sea Urchin Strongylocentrotus intermedius","Ye Q, Gao C, Xiao H, Ruan S, Wang Y, Li X, Chang Y, Zhao C, Wang H, Han B, Ding J.","Biology (Basel). 2024 Sep 7;13(9):705. doi: 10.3390/biology13090705.","Ye Q","Biology (Basel)","2024","2024/09/28","PMC11428599","","10.3390/biology13090705"
"39334961","Lactate Suppresses Growth of Esophageal Adenocarcinoma Patient-Derived Organoids through Alterations in Tumor NADH/NAD+ Redox State","Su SH, Mitani Y, Li T, Sachdeva U, Flashner S, Klein-Szanto A, Dunbar KJ, Abrams J, Nakagawa H, Gabre J.","Biomolecules. 2024 Sep 22;14(9):1195. doi: 10.3390/biom14091195.","Su SH","Biomolecules","2024","2024/09/28","PMC11430592","","10.3390/biom14091195"
"39331731","Automated annotation of scientific texts for ML-based keyphrase extraction and validation","Amusat OO, Hegde H, Mungall CJ, Giannakou A, Byers NP, Gunter D, Fagnan K, Ramakrishnan L.","Database (Oxford). 2024 Sep 27;2024:baae093. doi: 10.1093/database/baae093.","Amusat OO","Database (Oxford)","2024","2024/09/27","PMC11959184","","10.1093/database/baae093"
"39318016","Interpreting the Function of the IL-23/IL-17 Axis through Bioinformatics","Vazquez-Jimenez SI, Gonzalez-Sanchez GD, Guerrero-Velazquez C, Guzman-Flores JM.","Endocr Metab Immune Disord Drug Targets. 2025;25(6):429-441. doi: 10.2174/0118715303316226240823045641.","Vazquez-Jimenez SI","Endocr Metab Immune Disord Drug Targets","2025","2024/09/25","","","10.2174/0118715303316226240823045641"
"39307280","Dietary Sugar and Saturated Fat Consumption Associated with the Gastrointestinal Microbiome during Pregnancy","Dreisbach C, Nansel T, Peddada S, Nicholson W, Siega-Riz AM.","J Nutr. 2024 Nov;154(11):3246-3254. doi: 10.1016/j.tjnut.2024.09.016. Epub 2024 Sep 21.","Dreisbach C","J Nutr","2024","2024/09/22","PMC11600114","","10.1016/j.tjnut.2024.09.016"
"39293678","Linking gut microbiota dysbiosis to molecular pathways in Alzheimer's disease","Asadifard E, Hokmabadi M, Hashemi M, Bereimipour A.","Brain Res. 2024 Dec 15;1845:149242. doi: 10.1016/j.brainres.2024.149242. Epub 2024 Sep 16.","Asadifard E","Brain Res","2024","2024/09/18","","","10.1016/j.brainres.2024.149242"
"39266695","Comparative genomic analysis of thermophilic fungi reveals convergent evolutionary adaptations and gene losses","Steindorff AS, Aguilar-Pontes MV, Robinson AJ, Andreopoulos B, LaButti K, Kuo A, Mondo S, Riley R, Otillar R, Haridas S, Lipzen A, Grimwood J, Schmutz J, Clum A, Reid ID, Moisan MC, Butler G, Nguyen TTM, Dewar K, Conant G, Drula E, Henrissat B, Hansel C, Singer S, Hutchinson MI, de Vries RP, Natvig DO, Powell AJ, Tsang A, Grigoriev IV.","Commun Biol. 2024 Sep 12;7(1):1124. doi: 10.1038/s42003-024-06681-w.","Steindorff AS","Commun Biol","2024","2024/09/12","PMC11393059","","10.1038/s42003-024-06681-w"
"39252332","Evaluation of diagnostic value and Mendelian randomization study of appendicitis hub genes obtained by WGCNA analysis","Li LS, Tong Y, Yuan C, Zhang W.","Medicine (Baltimore). 2024 Sep 6;103(36):e39307. doi: 10.1097/MD.0000000000039307.","Li LS","Medicine (Baltimore)","2024","2024/09/10","PMC12431752","","10.1097/MD.0000000000039307"
"39248272","Microbial Heterogeneity Identification of Cerebral Thrombi Via Metagenomic Next-Generation Sequencing-Based Strategy","Chen X, He Y, Zhou L, Li X, Jiang M, Wu M, Li J, Chen L, Xu H, Gui L, Zhou Z.","J Am Heart Assoc. 2024 Sep 17;13(18):e033221. doi: 10.1161/JAHA.123.033221. Epub 2024 Sep 9.","Chen X","J Am Heart Assoc","2024","2024/09/09","PMC11935637","","10.1161/JAHA.123.033221"
"39247745","Differential expression of plasma cytokines in sepsis patients and their clinical implications","Liu HX, Wang YY, Yang XF.","World J Clin Cases. 2024 Sep 6;12(25):5681-5696. doi: 10.12998/wjcc.v12.i25.5681.","Liu HX","World J Clin Cases","2024","2024/09/09","PMC11263047","","10.12998/wjcc.v12.i25.5681"
"39230075","MRGM: an enhanced catalog of mouse gut microbial genomes substantially broadening taxonomic and functional landscapes","Kim N, Kim CY, Ma J, Yang S, Park DJ, Ha SJ, Belenky P, Lee I.","Gut Microbes. 2024 Jan-Dec;16(1):2393791. doi: 10.1080/19490976.2024.2393791. Epub 2024 Sep 4.","Kim N","Gut Microbes","2024","2024/09/04","PMC11376411","","10.1080/19490976.2024.2393791"
"39211244","MRGM: An enhanced catalog of mouse gut microbial genomes substantially broadening taxonomic and functional landscapes","Kim N, Kim CY, Ma J, Yang S, Park D, Ha SJ, Belenky P, Lee I.","bioRxiv [Preprint]. 2024 Aug 12:2024.08.12.607507. doi: 10.1101/2024.08.12.607507.","Kim N","bioRxiv","2024","2024/08/30","PMC11360902","","10.1101/2024.08.12.607507"
"39199837","Gene Expression Analysis before and after the Pelvic Flexure in the Epithelium of the Equine Hindgut","Moss CD, Wilson AL, Reed KJ, Jennings KJ, Kunz IGZ, Landolt GA, Metcalf J, Engle TE, Coleman SJ.","Animals (Basel). 2024 Aug 8;14(16):2303. doi: 10.3390/ani14162303.","Moss CD","Animals (Basel)","2024","2024/08/29","PMC11350661","","10.3390/ani14162303"
"39181001","Improved microbial-plant soil bioremediation of PAHs and heavy metal through in silico methods","Zhao L, Sun P, Gao J, Li Y, Pu Q, Lyu C, Zhao W.","J Hazard Mater. 2024 Oct 5;478:135524. doi: 10.1016/j.jhazmat.2024.135524. Epub 2024 Aug 14.","Zhao L","J Hazard Mater","2024","2024/08/24","","","10.1016/j.jhazmat.2024.135524"
"39050567","The causal relationship between gut microbiota and diabetic neuropathy: a bi-directional two-sample Mendelian randomization study","Xie L, Gan W, Cai G.","Front Endocrinol (Lausanne). 2024 Jul 10;15:1402014. doi: 10.3389/fendo.2024.1402014. eCollection 2024.","Xie L","Front Endocrinol (Lausanne)","2024","2024/07/25","PMC11266094","","10.3389/fendo.2024.1402014"
"39043743","Microbial inoculum effects on the rumen epithelial transcriptome and rumen epimural metatranscriptome in calves","Fregulia P, Park T, Li W, Cersosimo LM, Zanton GI.","Sci Rep. 2024 Jul 23;14(1):16914. doi: 10.1038/s41598-024-65685-y.","Fregulia P","Sci Rep","2024","2024/07/23","PMC11266570","","10.1038/s41598-024-65685-y"
"38979392","Improved BioCyc Operon Prediction: Revisiting the Operon Prediction Problem","Midford PE, Cadigan J, Karp PD.","bioRxiv [Preprint]. 2024 Jun 28:2024.06.23.600222. doi: 10.1101/2024.06.23.600222.","Midford PE","bioRxiv","2024","2024/07/09","PMC11230180","","10.1101/2024.06.23.600222"
"38908691","Changes in rumen epithelial morphology and transcriptome, rumen metabolome, and blood biochemical parameters in lactating dairy cows with subacute rumen acidosis following rumen content transplantation","Mu YY, Qi WP, Zhang T, Zhang JY, Li M, Mao SY.","J Dairy Sci. 2024 Oct;107(10):7960-7972. doi: 10.3168/jds.2024-24694. Epub 2024 Jun 20.","Mu YY","J Dairy Sci","2024","2024/06/22","","","10.3168/jds.2024-24694"
"38886444","Knowledge graph-derived feed efficiency analysis via pig gut microbiota","Zhang J, Jiang Q, Du Z, Geng Y, Hu Y, Tong Q, Song Y, Zhang HY, Yan X, Feng Z.","Sci Rep. 2024 Jun 17;14(1):13939. doi: 10.1038/s41598-024-64835-6.","Zhang J","Sci Rep","2024","2024/06/17","PMC11182767","","10.1038/s41598-024-64835-6"
"38873149","Integration of food raw materials, food microbiology, and food additives: systematic research and comprehensive insights into sweet sorghum juice, Clostridium tyrobutyricum TGL-A236 and bio-butyric acid","Liu MH, Zhou X, Zhang MM, Wang YJ, Zhou B, Ding N, Wu QF, Lei CR, Dong ZY, Ren JL, Zhao JR, Jia CL, Liu J, Lu D, Zhong HY.","Front Microbiol. 2024 May 30;15:1410968. doi: 10.3389/fmicb.2024.1410968. eCollection 2024.","Liu MH","Front Microbiol","2024","2024/06/14","PMC11169884","","10.3389/fmicb.2024.1410968"
"38851755","Dynamics, diversity, and roles of bacterial transmission modes during the first asexual life stages of the freshwater sponge Spongilla lacustris","Paix B, van der Valk E, de Voogd NJ.","Environ Microbiome. 2024 Jun 8;19(1):37. doi: 10.1186/s40793-024-00580-7.","Paix B","Environ Microbiome","2024","2024/06/08","PMC11162577","","10.1186/s40793-024-00580-7"
"38849314","A mature liquid fertilizer derived from cattle urine promotes Arabidopsis thaliana growth via hormone-like responses","Kato Y, Konishi M.","Biosci Biotechnol Biochem. 2024 Aug 26;88(9):1007-1018. doi: 10.1093/bbb/zbae080.","Kato Y","Biosci Biotechnol Biochem","2024","2024/06/07","","","10.1093/bbb/zbae080"
"38841055","Comparative proteomics analysis of Shiraia bambusicola revealed a variety of regulatory systems on conidiospore formation","Du W, Sun C, Wu T, Li W, Dong B, Wang B, Shang S, Yang Q, Huang W, Chen S.","Front Microbiol. 2024 May 22;15:1373597. doi: 10.3389/fmicb.2024.1373597. eCollection 2024.","Du W","Front Microbiol","2024","2024/06/06","PMC11152172","","10.3389/fmicb.2024.1373597"
"38839647","A Comprehensive Pilot Study to Elucidate the Distinct Gut Microbial Composition and Its Functional Significance in Cardio-Metabolic Disease","Ray AK, Shukla A, Yadav A, Kaur U, Singh AK, Mago P, Bhavesh NS, Chaturvedi R, Tandon R, Shalimar, Kumar A, Malik MZ.","Biochem Genet. 2025 Jun;63(3):2716-2742. doi: 10.1007/s10528-024-10847-w. Epub 2024 Jun 5.","Ray AK","Biochem Genet","2025","2024/06/05","","","10.1007/s10528-024-10847-w"
"38832264","Unveiling the mysteries: Functional insights into hypothetical proteins from Bacteroides fragilis 638R","Jebastin T, Syed Abuthakir MH, Santhoshi I, Gnanaraj M, Gatasheh MK, Ahamed A, Sharmila V.","Heliyon. 2024 May 22;10(11):e31713. doi: 10.1016/j.heliyon.2024.e31713. eCollection 2024 Jun 15.","Jebastin T","Heliyon","2024","2024/06/04","PMC11145332","","10.1016/j.heliyon.2024.e31713"
"38824665","A complementary metaproteomic approach to interrogate microbiome cultivated from clinical colon biopsies","Duong VA, Enkhbayar A, Bhasin N, Senavirathna L, Preisner EC, Hoffman KL, Shukla R, Jenq RR, Cheng K, Bronner MP, Figeys D, Britton RA, Pan S, Chen R.","Proteomics. 2024 Nov;24(21-22):e2400078. doi: 10.1002/pmic.202400078. Epub 2024 Jun 2.","Duong VA","Proteomics","2024","2024/06/02","PMC11576236","NIHMS2021701","10.1002/pmic.202400078"
"38800758","Exploring potential polysaccharide utilization loci involved in the degradation of typical marine seaweed polysaccharides by Bacteroides thetaiotaomicron","Yu B, Lu Z, Zhong S, Cheong KL.","Front Microbiol. 2024 May 9;15:1332105. doi: 10.3389/fmicb.2024.1332105. eCollection 2024.","Yu B","Front Microbiol","2024","2024/05/27","PMC11119289","","10.3389/fmicb.2024.1332105"
"38792850","Facial Skin Microbiome Composition and Functional Shift with Aging","Garlet A, Andre-Frei V, Del Bene N, Cameron HJ, Samuga A, Rawat V, Ternes P, Leoty-Okombi S.","Microorganisms. 2024 May 18;12(5):1021. doi: 10.3390/microorganisms12051021.","Garlet A","Microorganisms","2024","2024/05/25","PMC11124346","","10.3390/microorganisms12051021"
"38784394","Antibiotics alter development and gene expression in the model cnidarian Nematostella vectensis","Krueger Q, Phippen B, Reitzel A.","PeerJ. 2024 May 20;12:e17349. doi: 10.7717/peerj.17349. eCollection 2024.","Krueger Q","PeerJ","2024","2024/05/24","PMC11114123","","10.7717/peerj.17349"
"38766424","Global status and trends of metabolomics in diabetes: A literature visualization knowledge graph study","Li H, Li L, Huang QQ, Yang SY, Zou JJ, Xiao F, Xiang Q, Liu X, Yu R.","World J Diabetes. 2024 May 15;15(5):1021-1044. doi: 10.4239/wjd.v15.i5.1021.","Li H","World J Diabetes","2024","2024/05/20","PMC11099375","","10.4239/wjd.v15.i5.1021"
"38754198","The gut microbiota contributes to methamphetamine-induced reproductive toxicity in male mice","Liu JL, Chen LJ, Liu Y, Li JH, Zhang KK, Hsu C, Li XW, Yang JZ, Chen L, Zeng JH, Xie XL, Wang Q.","Ecotoxicol Environ Saf. 2024 Jul 1;279:116457. doi: 10.1016/j.ecoenv.2024.116457. Epub 2024 May 15.","Liu JL","Ecotoxicol Environ Saf","2024","2024/05/16","","","10.1016/j.ecoenv.2024.116457"
"38746404","Proteome profiling identifies a link between the mitochondrial pathways and host-microbial sensor ELMO1 following Salmonella infection","Achi SC, McGrosso D, Tocci S, Ibeawuchi SR, Sayed IM, Gonzalez DJ, Das S.","bioRxiv [Preprint]. 2024 May 3:2024.05.03.592405. doi: 10.1101/2024.05.03.592405.","Achi SC","bioRxiv","2024","2024/05/15","PMC11092768","","10.1101/2024.05.03.592405"
"38744734","Evaluating Plant Growth-Promoting Rhizobacteria to Improve the Productivity of Forage Pearl Millet","Arora V, Pandove G, Brar SK, Oberoi HK, Kalia A.","Curr Microbiol. 2024 May 14;81(7):172. doi: 10.1007/s00284-024-03701-0.","Arora V","Curr Microbiol","2024","2024/05/14","","","10.1007/s00284-024-03701-0"
"38723876","Metagenomic dissection of the intestinal microbiome in the giant river prawn Macrobrachium rosenbergii infected with Decapod iridescent virus 1","Wan B, Lei Y, Yuan Z, Wang W.","Fish Shellfish Immunol. 2024 Jun;149:109617. doi: 10.1016/j.fsi.2024.109617. Epub 2024 May 7.","Wan B","Fish Shellfish Immunol","2024","2024/05/09","","","10.1016/j.fsi.2024.109617"
"38688964","Degradation of edible mushroom waste by Hermetia illucens L. and consequent adaptation of its gut microbiota","Lai L, Long Y, Luo M, Tu B, Wu Z, Liu J, Wan Z, Wang G, Wang X, Liu H.","Sci Rep. 2024 Apr 30;14(1):9903. doi: 10.1038/s41598-024-60524-6.","Lai L","Sci Rep","2024","2024/04/30","PMC11061302","","10.1038/s41598-024-60524-6"
"38687436","The transcriptome response of Enterobacter sp. S-33 is modulated by low pH-stress","Kumari K, Sharma PK, Singh RP.","Genes Genomics. 2024 Jun;46(6):671-687. doi: 10.1007/s13258-024-01513-x. Epub 2024 Apr 30.","Kumari K","Genes Genomics","2024","2024/04/30","","","10.1007/s13258-024-01513-x"
"38684820","Long-term fertilization and manuring effects on the nexus between sulphur distribution and SOC in an Inceptisol over five decades under a finger millet-maize cropping system","Gokila B, Manimaran G, Jayanthi D, Sivakumar K, Sridevi G, Thenmozhi S, Elayarajan M, Renukadevi A, Sudha R, Balasubramanian P.","Sci Rep. 2024 Apr 29;14(1):9758. doi: 10.1038/s41598-024-60357-3.","Gokila B","Sci Rep","2024","2024/04/29","PMC11058816","","10.1038/s41598-024-60357-3"
"38674785","A Comparative Transcriptome Analysis Unveils the Mechanisms of Response in Feather Degradation by Pseudomonas aeruginosa Gxun-7","Song C, Liu R, Yin D, Xie C, Liang Y, Yang D, Jiang M, Zhang H, Shen N.","Microorganisms. 2024 Apr 22;12(4):841. doi: 10.3390/microorganisms12040841.","Song C","Microorganisms","2024","2024/04/27","PMC11052024","","10.3390/microorganisms12040841"
"38649659","Bioinformatics Approach to Identify the Pathogenetic Link of Gut Microbiota-Derived Short-Chain Fatty Acids and Ischemic Stroke","Ding L, Wang J, Qiu S, Ren Z, Li Y, An P.","Mol Neurobiol. 2024 Nov;61(11):9478-9490. doi: 10.1007/s12035-024-04176-7. Epub 2024 Apr 22.","Ding L","Mol Neurobiol","2024","2024/04/22","PMC11496340","","10.1007/s12035-024-04176-7"
"38638909","Integrating biological knowledge for mechanistic inference in the host-associated microbiome","Santangelo BE, Apgar M, Colorado ASB, Martin CG, Sterrett J, Wall E, Joachimiak MP, Hunter LE, Lozupone CA.","Front Microbiol. 2024 Apr 4;15:1351678. doi: 10.3389/fmicb.2024.1351678. eCollection 2024.","Santangelo BE","Front Microbiol","2024","2024/04/19","PMC11024261","","10.3389/fmicb.2024.1351678"
"38572984","Identification of KRAS mutation-associated gut microbiota in colorectal cancer and construction of predictive machine learning model","Huang Z, Huang X, Huang Y, Liang K, Chen L, Zhong C, Chen Y, Chen C, Wang Z, He F, Qin M, Long C, Tang B, Huang Y, Wu Y, Mo X, Weizhong T, Liu J.","Microbiol Spectr. 2024 May 2;12(5):e0272023. doi: 10.1128/spectrum.02720-23. Epub 2024 Apr 4.","Huang Z","Microbiol Spectr","2024","2024/04/04","PMC11064510","","10.1128/spectrum.02720-23"
"38572323","Correlation of caecal microbiome endotoxins genes and intestinal immune cells in Eimeria tenella infection based on bioinformatics","Han M, Li J, Wu Y, Liao J.","Front Cell Infect Microbiol. 2024 Mar 20;14:1382160. doi: 10.3389/fcimb.2024.1382160. eCollection 2024.","Han M","Front Cell Infect Microbiol","2024","2024/04/04","PMC10987811","","10.3389/fcimb.2024.1382160"
"38559251","MetagenomicKG: a knowledge graph for metagenomic applications","Ma C, Liu S, Koslicki D.","bioRxiv [Preprint]. 2024 Mar 15:2024.03.14.585056. doi: 10.1101/2024.03.14.585056.","Ma C","bioRxiv","2024","2024/04/01","PMC10980061","","10.1101/2024.03.14.585056"
"38555472","A microbial knowledge graph-based deep learning model for predicting candidate microbes for target hosts","Pan J, Zhang Z, Li Y, Yu J, You Z, Li C, Wang S, Zhu M, Ren F, Zhang X, Sun Y, Wang S.","Brief Bioinform. 2024 Mar 27;25(3):bbae119. doi: 10.1093/bib/bbae119.","Pan J","Brief Bioinform","2024","2024/03/30","PMC10981679","","10.1093/bib/bbae119"
"38542485","Multi-Omics Analysis of Gut Microbiota and Host Transcriptomics Reveal Dysregulated Immune Response and Metabolism in Young Adults with Irritable Bowel Syndrome","Chen J, Zhao T, Li H, Xu W, Maas K, Singh V, Chen MH, Dorsey SG, Starkweather AR, Cong XS.","Int J Mol Sci. 2024 Mar 20;25(6):3514. doi: 10.3390/ijms25063514.","Chen J","Int J Mol Sci","2024","2024/03/28","PMC10970623","","10.3390/ijms25063514"
"38517814","Differential analysis of transcriptome of psychrophilic bacteria under different culture temperatures","Xu CG, Yang LX, Zhu R, Zhang J, Li Y, Chao CF.","Technol Health Care. 2024;32(4):2251-2264. doi: 10.3233/THC-231022.","Xu CG","Technol Health Care","2024","2024/03/22","PMC11322704","","10.3233/THC-231022"
"38444807","Effects of fecal microbiota transplantation on metabolic health of DBA mice","Ye W, Fan J, Wu W, Chen Z, Huang Q, Qian L.","Front Microbiol. 2024 Feb 20;15:1352555. doi: 10.3389/fmicb.2024.1352555. eCollection 2024.","Ye W","Front Microbiol","2024","2024/03/06","PMC10912182","","10.3389/fmicb.2024.1352555"
"38443809","Characterization of rumen microbiome and immune genes expression of crossbred beef steers with divergent residual feed intake phenotypes","Taiwo G, Morenikeji OB, Idowu M, Sidney T, Adekunle A, Cervantes AP, Peters S, Ogunade IM.","BMC Genomics. 2024 Mar 5;25(1):245. doi: 10.1186/s12864-024-10150-3.","Taiwo G","BMC Genomics","2024","2024/03/05","PMC10913640","","10.1186/s12864-024-10150-3"
"38418134","Bifico Ameliorates Neurological Deficits After Ischemic Stroke in Mice: Transcriptome Profiling","Han Y, Xu H, Tao S, Zhu Y, Wei ZZ, Zhao Y, Zhang Y.","In Vivo. 2024 Mar-Apr;38(2):699-709. doi: 10.21873/invivo.13491.","Han Y","In Vivo","2024","2024/02/28","PMC10905441","","10.21873/invivo.13491"
"38404132","Regulation of colonic neuropeptide Y expression by the gut microbiome in patients with ulcerative colitis and its association with anxiety- and depression-like behavior in mice","Joo MK, Lee JW, Woo JH, Kim HJ, Kim DH, Choi JH.","Gut Microbes. 2024 Jan-Dec;16(1):2319844. doi: 10.1080/19490976.2024.2319844. Epub 2024 Feb 25.","Joo MK","Gut Microbes","2024","2024/02/26","PMC10900276","","10.1080/19490976.2024.2319844"
"38369542","Multi-omic profiling reveals associations between the gut microbiome, host genome and transcriptome in patients with colorectal cancer","Zou S, Yang C, Zhang J, Zhong D, Meng M, Zhang L, Chen H, Fang L.","J Transl Med. 2024 Feb 18;22(1):175. doi: 10.1186/s12967-024-04984-4.","Zou S","J Transl Med","2024","2024/02/18","PMC10874565","","10.1186/s12967-024-04984-4"
"38339197","Prognostic Value of Gut Microbiome for Conversion from Mild Cognitive Impairment to Alzheimer's Disease Dementia within 4 Years: Results from the AlzBiom Study","Laske C, Müller S, Munk MHJ, Honold I, Willmann M, Peter S, Schoppmeier U.","Int J Mol Sci. 2024 Feb 5;25(3):1906. doi: 10.3390/ijms25031906.","Laske C","Int J Mol Sci","2024","2024/02/10","PMC10855790","","10.3390/ijms25031906"
"38309156","Sustainable water management in rice cultivation reduces arsenic contamination, increases productivity, microbial molecular response, and profitability","Majumdar A, Upadhyay MK, Giri B, Yadav P, Moulick D, Sarkar S, Thakur BK, Sahu K, Srivastava AK, Buck M, Tibbett M, Jaiswal MK, Roychowdhury T.","J Hazard Mater. 2024 Mar 15;466:133610. doi: 10.1016/j.jhazmat.2024.133610. Epub 2024 Jan 24.","Majumdar A","J Hazard Mater","2024","2024/02/03","","","10.1016/j.jhazmat.2024.133610"
"38304234","Whole blood RNA sequencing identifies transcriptional differences between primary sclerosing cholangitis and ulcerative colitis","Wacker EM, Uellendahl-Werth F, Bej S, Wolkenhauer O, Vesterhus M, Lieb W, Franke A, Karlsen TH, Folseraas T, Ellinghaus D.","JHEP Rep. 2023 Dec 19;6(2):100988. doi: 10.1016/j.jhepr.2023.100988. eCollection 2024 Feb.","Wacker EM","JHEP Rep","2023","2024/02/02","PMC10832281","","10.1016/j.jhepr.2023.100988"
"38292330","Molecular mechanisms of DNase inhibition of early biofilm formation Pseudomonas aeruginosa or Staphylococcus aureus: A transcriptome analysis","Deng W, Zhou C, Qin J, Jiang Y, Li D, Tang X, Luo J, Kong J, Wang K.","Biofilm. 2023 Dec 26;7:100174. doi: 10.1016/j.bioflm.2023.100174. eCollection 2024 Jun.","Deng W","Biofilm","2023","2024/01/31","PMC10826141","","10.1016/j.bioflm.2023.100174"
"38286294","Productivity, soil health, and carbon management index of soybean-wheat cropping system under double zero-tillage and natural-farming based organic nutrient management in north-Indian plains","Verma G, Dhaka AK, Singh B, Kumar A, Choudhary AK, Kumar A, Kamboj NK, Hasanain M, Singh S, Bhupenchandra I, Shabnam, Sanwal P, Kumar S.","Sci Total Environ. 2024 Mar 20;917:170418. doi: 10.1016/j.scitotenv.2024.170418. Epub 2024 Jan 28.","Verma G","Sci Total Environ","2024","2024/01/29","","","10.1016/j.scitotenv.2024.170418"
"38248338","AG1(®) Induces a Favorable Impact on Gut Microbial Structure and Functionality in the Simulator of Human Intestinal Microbial Ecosystem(®) Model","Kirby TO, Sapp PA, Townsend JR, Govaert M, Duysburgh C, Marzorati M, Marshall TM, Esposito R.","Curr Issues Mol Biol. 2024 Jan 5;46(1):557-569. doi: 10.3390/cimb46010036.","Kirby TO","Curr Issues Mol Biol","2024","2024/01/22","PMC10814853","","10.3390/cimb46010036"
"38239227","High-value crops' embedded groundnut-based production systems vis-à-vis system-mode integrated nutrient management: long-term impacts on system productivity, system profitability, and soil bio-fertility indicators in semi-arid climate","Bana RS, Choudhary AK, Nirmal RC, Kuri BR, Sangwan S, Godara S, Bansal R, Singh D, Rana DS.","Front Plant Sci. 2024 Jan 4;14:1298946. doi: 10.3389/fpls.2023.1298946. eCollection 2023.","Bana RS","Front Plant Sci","2024","2024/01/19","PMC10794608","","10.3389/fpls.2023.1298946"
"38218004","Major depressive disease research in BRICS: A bibliometric analysis of publications from 2003 to 2022","Liu Z, Zhou Z, Ma J, Dong J, Sun Y, Pang M, Huang Y.","Asian J Psychiatr. 2024 Feb;92:103900. doi: 10.1016/j.ajp.2023.103900. Epub 2023 Dec 30.","Liu Z","Asian J Psychiatr","2024","2024/01/13","","","10.1016/j.ajp.2023.103900"
"38204360","The African Human Microbiome Portal: a public web portal of curated metagenomic metadata","Kiran A, Hanachi M, Alsayed N, Fassatoui M, Oduaran OH, Allali I, Maslamoney S, Meintjes A, Zass L, Rocha JD, Kefi R, Benkahla A, Ghedira K, Panji S, Mulder N, Fadlelmola FM, Souiai O.","Database (Oxford). 2024 Jan 10;2024:baad092. doi: 10.1093/database/baad092.","Kiran A","Database (Oxford)","2024","2024/01/11","PMC10782148","","10.1093/database/baad092"
"38189906","Bioactivity and genome analysis of Bacillus amyloliquefaciens GL18 isolated from the rhizosphere of Kobresia myosuroides in an alpine meadow","Chen L, Xie YL, Wu XH, Wu LL, Yang J, Gao Y, Mi Y, Yang F.","Antonie Van Leeuwenhoek. 2024 Jan 8;117(1):16. doi: 10.1007/s10482-023-01917-x.","Chen L","Antonie Van Leeuwenhoek","2024","2024/01/08","","","10.1007/s10482-023-01917-x"
"41853357","Roughage quality determines the production performance of post-weaned Hu sheep via altering ruminal fermentation, morphology, microbiota, and the global methylome landscape of the rumen wall","Ma S, Zhang Y, Li Z, Guo M, Liu B, Wang Z, Cui Y, Wang C, Li D, Shi Y.","Front Microbiomes. 2024 Jan 3;2:1272625. doi: 10.3389/frmbi.2023.1272625. eCollection 2023.","Ma S","Front Microbiomes","2024","2026/03/19","PMC12993644","","10.3389/frmbi.2023.1272625"
"38147362","Mining literature and pathway data to explore the relations of ketamine with neurotransmitters and gut microbiota using a knowledge-graph","Liu T, Feenstra KA, Huang Z, Heringa J.","Bioinformatics. 2024 Jan 2;40(1):btad771. doi: 10.1093/bioinformatics/btad771.","Liu T","Bioinformatics","2024","2023/12/26","PMC10769815","","10.1093/bioinformatics/btad771"
"38144276","Antibacterial eﬀects and microarray-based molecular mechanisms of trans-cinnamaldehyde against Porphyromonas gingivalis","Gan N, Fang Y, Weng W, Jiao T, Yu W.","Heliyon. 2023 Nov 29;9(12):e23048. doi: 10.1016/j.heliyon.2023.e23048. eCollection 2023 Dec.","Gan N","Heliyon","2023","2023/12/25","PMC10746420","","10.1016/j.heliyon.2023.e23048"
"38137965","Biological Characterization and Whole-Genome Analysis of Bacillus subtilis MG-1 Isolated from Mink Fecal Samples","Ren J, Yu D, Li N, Liu S, Xu H, Li J, He F, Zou L, Cao Z, Wen J.","Microorganisms. 2023 Nov 21;11(12):2821. doi: 10.3390/microorganisms11122821.","Ren J","Microorganisms","2023","2023/12/23","PMC10745379","","10.3390/microorganisms11122821"
